appointment_id,id_tutor,id_alumno,fecha_cita,estado_cita,task_description,task_completed,id_alumno_encoded,id_tutor_encoded,task_description_encoded
appointment_0,tutor_5,student_6,2025-04-17 21:13:04.549000+00:00,confirmada,Tarea 0,0,16,4,0
appointment_1,tutor_1,student_17,2025-02-27 05:37:08.934000+00:00,completada,Tarea 0,1,8,0,0
appointment_2,tutor_1,student_17,2025-02-27 05:37:08.934000+00:00,completada,Tarea 1,0,8,0,1
appointment_3,tutor_1,student_17,2025-02-27 05:37:08.934000+00:00,completada,Tarea 2,0,8,0,2
appointment_4,tutor_3,student_10,2025-06-20 02:45:37.808000+00:00,no_asistio,Tarea 0,0,1,2,0
appointment_5,tutor_3,student_10,2025-06-20 02:45:37.808000+00:00,no_asistio,Tarea 1,0,1,2,1
appointment_6,tutor_2,student_20,2025-06-14 05:30:27.748000+00:00,cancelada,Tarea 0,1,12,1,0
appointment_7,tutor_2,student_20,2025-06-14 05:30:27.748000+00:00,cancelada,Tarea 1,0,12,1,1
appointment_8,tutor_5,student_13,2025-06-03 21:34:29.515000+00:00,pendiente,Tarea 0,1,4,4,0
appointment_9,tutor_1,student_5,2025-06-18 18:03:37.730000+00:00,confirmada,Tarea 0,1,15,0,0
appointment_10,tutor_1,student_5,2025-06-18 18:03:37.730000+00:00,confirmada,Tarea 1,0,15,0,1
appointment_11,tutor_1,student_19,2025-02-04 18:47:03.931000+00:00,completada,Tarea 0,1,10,0,0
appointment_12,tutor_1,student_19,2025-02-04 18:47:03.931000+00:00,completada,Tarea 1,1,10,0,1
appointment_13,tutor_1,student_19,2025-02-04 18:47:03.931000+00:00,completada,Tarea 2,0,10,0,2
appointment_14,tutor_2,student_3,2025-01-23 05:23:16.326000+00:00,confirmada,Tarea 0,1,13,1,0
appointment_15,tutor_1,student_19,2025-07-04 06:19:50.963000+00:00,pendiente,Tarea 0,1,10,0,0
appointment_16,tutor_4,student_9,2025-01-02 05:10:20.638000+00:00,pendiente,Tarea 0,1,19,3,0
appointment_17,tutor_2,student_4,2025-05-13 11:00:30.189000+00:00,completada,Tarea 0,1,14,1,0
appointment_18,tutor_4,student_8,2025-05-25 07:03:57.733000+00:00,completada,Tarea 0,0,18,3,0
appointment_19,tutor_4,student_8,2025-05-25 07:03:57.733000+00:00,completada,Tarea 1,1,18,3,1
appointment_20,tutor_4,student_8,2025-05-25 07:03:57.733000+00:00,completada,Tarea 2,0,18,3,2
appointment_21,tutor_4,student_19,2025-05-10 15:41:54.816000+00:00,completada,Tarea 0,1,10,3,0
appointment_22,tutor_3,student_5,2025-05-12 23:59:50.497000+00:00,confirmada,Tarea 0,0,15,2,0
appointment_23,tutor_3,student_5,2025-05-12 23:59:50.497000+00:00,confirmada,Tarea 1,0,15,2,1
appointment_24,tutor_2,student_6,2025-04-22 17:09:02.635000+00:00,confirmada,Tarea 0,0,16,1,0
appointment_25,tutor_2,student_6,2025-04-22 17:09:02.635000+00:00,confirmada,Tarea 1,0,16,1,1
appointment_26,tutor_2,student_11,2025-02-24 16:10:46.545000+00:00,confirmada,Tarea 0,1,2,1,0
appointment_27,tutor_2,student_11,2025-02-24 16:10:46.545000+00:00,confirmada,Tarea 1,1,2,1,1
appointment_28,tutor_3,student_1,2025-03-24 10:08:11.244000+00:00,completada,Tarea 0,1,0,2,0
appointment_29,tutor_3,student_1,2025-03-24 10:08:11.244000+00:00,completada,Tarea 1,1,0,2,1
appointment_30,tutor_3,student_1,2025-03-24 10:08:11.244000+00:00,completada,Tarea 2,1,0,2,2
appointment_31,tutor_2,student_6,2025-04-09 04:07:27.451000+00:00,cancelada,Tarea 0,0,16,1,0
appointment_32,tutor_3,student_4,2025-03-16 22:46:30.317000+00:00,cancelada,Tarea 0,0,14,2,0
appointment_33,tutor_3,student_4,2025-03-16 22:46:30.317000+00:00,cancelada,Tarea 1,0,14,2,1
appointment_34,tutor_4,student_3,2025-04-06 12:29:53.247000+00:00,confirmada,Tarea 0,1,13,3,0
appointment_35,tutor_5,student_9,2025-07-26 13:16:09.042000+00:00,confirmada,Tarea 0,1,19,4,0
appointment_36,tutor_5,student_9,2025-07-26 13:16:09.042000+00:00,confirmada,Tarea 1,1,19,4,1
appointment_37,tutor_5,student_6,2025-01-22 21:29:35.133000+00:00,cancelada,Tarea 0,1,16,4,0
appointment_38,tutor_5,student_6,2025-01-22 21:29:35.133000+00:00,cancelada,Tarea 1,1,16,4,1
appointment_39,tutor_5,student_6,2025-01-22 21:29:35.133000+00:00,cancelada,Tarea 2,0,16,4,2
appointment_40,tutor_1,student_19,2025-04-13 16:29:36.254000+00:00,confirmada,Tarea 0,0,10,0,0
appointment_41,tutor_2,student_16,2025-04-09 08:12:55.401000+00:00,confirmada,Tarea 0,1,7,1,0
appointment_42,tutor_3,student_7,2025-02-18 22:23:41.874000+00:00,completada,Tarea 0,0,17,2,0
appointment_43,tutor_3,student_7,2025-02-18 22:23:41.874000+00:00,completada,Tarea 1,1,17,2,1
appointment_44,tutor_5,student_1,2025-06-21 15:09:59.969000+00:00,pendiente,Tarea 0,1,0,4,0
appointment_45,tutor_5,student_1,2025-06-21 15:09:59.969000+00:00,pendiente,Tarea 1,1,0,4,1
appointment_46,tutor_5,student_14,2025-05-18 08:04:22.676000+00:00,completada,Tarea 0,1,5,4,0
appointment_47,tutor_5,student_14,2025-05-18 08:04:22.676000+00:00,completada,Tarea 1,1,5,4,1
